Day,Month,Year,Time,BME280_2_1_T,BME280_2_1_RH,BME280_2_1_P,BME280_8_2_T,BME280_8_2_RH,BME280_8_2_P,SHT31_5_1_T,SHT31_5_1_RH,SHT31_7_2_T,SHT31_7_2_RH,MLX90614_3_1_amb_T,MLX90614_3_1_obj_T
7,Nov,2024,18:13:49,35.11, 95.55, 778.9, 34.84, 98.13, 778.59, 35.23, 97.79, 35.25, 95.25, 35.09, 34.69
7,Nov,2024,18:13:59,35.09, 95.58, 778.92, 34.83, 98.16, 778.59, 35.2, 97.76, 35.23, 95.29, 35.05, 34.67
7,Nov,2024,18:14:09,35.08, 95.52, 778.92, 34.81, 98.34, 778.58, 35.21, 97.77, 35.22, 95.24, 35.07, 34.67
7,Nov,2024,18:14:19,35.05, 95.5, 778.9, 34.8, 98.27, 778.59, 35.17, 97.8, 35.2, 95.24, 35.03, 34.61
7,Nov,2024,18:14:29,35.03, 95.6, 778.9, 34.76, 98.28, 778.62, 35.16, 97.81, 35.17, 95.26, 35.01, 34.55
7,Nov,2024,18:14:39,34.99, 95.57, 778.89, 34.76, 98.01, 778.58, 35.14, 97.79, 35.17, 95.31, 34.99, 34.53
7,Nov,2024,18:14:49,34.98, 95.57, 778.88, 34.73, 98.23, 778.58, 35.12, 97.83, 35.13, 95.22, 34.99, 34.53
7,Nov,2024,18:14:59,34.95, 95.54, 778.92, 34.71, 98.35, 778.61, 35.1, 97.78, 35.12, 95.21, 34.95, 34.53
7,Nov,2024,18:15:09,34.93, 95.54, 778.89, 34.69, 98.14, 778.6, 35.06, 97.78, 35.1, 95.25, 34.93, 34.51
7,Nov,2024,18:15:19,34.91, 95.56, 778.89, 34.67, 98.29, 778.58, 35.06, 97.76, 35.06, 95.23, 34.93, 34.53
7,Nov,2024,18:15:29,34.89, 95.58, 778.91, 34.64, 98.34, 778.63, 35.04, 97.8, 35.05, 95.22, 34.93, 34.53
7,Nov,2024,18:15:39,34.87, 95.53, 778.9, 34.62, 98.33, 778.62, 35.0, 97.78, 35.02, 95.29, 34.87, 34.47
7,Nov,2024,18:15:49,34.85, 95.57, 778.95, 34.61, 98.34, 778.59, 34.99, 97.79, 35.02, 95.29, 34.81, 34.39
7,Nov,2024,18:15:59,34.83, 95.59, 778.91, 34.58, 98.34, 778.59, 34.97, 97.79, 34.98, 95.29, 34.83, 34.47
7,Nov,2024,18:16:09,34.82, 95.54, 778.92, 34.56, 98.14, 778.64, 34.96, 97.78, 34.96, 95.28, 34.81, 34.43
7,Nov,2024,18:16:19,34.78, 95.39, 778.92, 34.54, 98.38, 778.62, 34.92, 97.76, 34.94, 95.27, 34.79, 34.39
7,Nov,2024,18:16:29,34.77, 95.9, 778.9, 34.51, 98.33, 778.6, 34.92, 97.82, 34.92, 95.3, 34.79, 34.43
7,Nov,2024,18:16:39,34.74, 95.58, 778.9, 34.5, 98.45, 778.61, 34.86, 97.78, 34.91, 95.29, 34.75, 34.37
7,Nov,2024,18:16:49,34.72, 95.58, 778.87, 34.47, 98.47, 778.62, 34.87, 97.81, 34.89, 95.25, 34.71, 34.31
7,Nov,2024,18:16:59,34.71, 95.57, 778.92, 34.45, 98.4, 778.62, 34.82, 97.77, 34.86, 95.26, 34.71, 34.29
7,Nov,2024,18:17:09,34.68, 95.43, 778.89, 34.44, 98.4, 778.62, 34.83, 97.82, 34.84, 95.24, 34.69, 34.25
7,Nov,2024,18:17:19,34.66, 95.54, 778.92, 34.42, 98.37, 778.67, 34.81, 97.81, 34.81, 95.26, 34.67, 34.25
7,Nov,2024,18:17:29,34.65, 95.62, 778.91, 34.38, 98.45, 778.64, 34.78, 97.78, 34.82, 95.28, 34.63, 34.25
7,Nov,2024,18:17:39,34.63, 95.61, 778.94, 34.37, 98.42, 778.67, 34.76, 97.81, 34.78, 95.29, 34.61, 34.23
7,Nov,2024,18:17:49,34.61, 95.59, 778.93, 34.34, 98.39, 778.65, 34.75, 97.78, 34.77, 95.27, 34.59, 34.17
7,Nov,2024,18:17:59,34.58, 95.6, 778.95, 34.33, 98.53, 778.65, 34.72, 97.79, 34.74, 95.28, 34.59, 34.17
7,Nov,2024,18:18:09,34.57, 95.65, 778.93, 34.31, 98.51, 778.64, 34.7, 97.84, 34.74, 95.28, 34.57, 34.17
7,Nov,2024,18:18:19,34.55, 95.69, 778.94, 34.29, 98.44, 778.64, 34.7, 97.84, 34.72, 95.3, 34.55, 34.15
7,Nov,2024,18:18:29,34.53, 95.64, 778.96, 34.28, 98.46, 778.65, 34.65, 97.83, 34.71, 95.3, 34.53, 34.17
7,Nov,2024,18:18:39,34.5, 95.66, 778.95, 34.26, 98.52, 778.67, 34.65, 97.83, 34.68, 95.29, 34.53, 34.09
7,Nov,2024,18:18:49,34.49, 95.98, 778.92, 34.23, 98.51, 778.63, 34.65, 97.82, 34.65, 95.31, 34.49, 34.09
7,Nov,2024,18:18:59,34.46, 95.91, 778.95, 34.22, 98.49, 778.65, 34.62, 97.82, 34.62, 95.27, 34.47, 34.03
7,Nov,2024,18:19:09,34.45, 95.34, 778.94, 34.2, 98.54, 778.67, 34.58, 97.83, 34.61, 95.29, 34.47, 34.07
7,Nov,2024,18:19:19,34.42, 95.78, 778.96, 34.18, 98.48, 778.64, 34.57, 97.81, 34.57, 95.24, 34.45, 34.07
7,Nov,2024,18:19:29,34.4, 95.7, 779.01, 34.15, 98.57, 778.67, 34.54, 97.83, 34.55, 95.27, 34.41, 33.99
7,Nov,2024,18:19:39,34.38, 95.61, 778.96, 34.13, 98.58, 778.65, 34.51, 97.79, 34.54, 95.27, 34.39, 33.95
7,Nov,2024,18:19:49,34.37, 95.39, 778.92, 34.1, 98.68, 778.63, 34.5, 97.81, 34.51, 95.3, 34.37, 33.95
7,Nov,2024,18:19:59,34.34, 95.49, 778.98, 34.08, 98.53, 778.67, 34.45, 97.81, 34.51, 95.29, 34.35, 33.95
7,Nov,2024,18:20:09,34.31, 96.01, 778.96, 34.06, 98.63, 778.62, 34.44, 97.8, 34.48, 95.25, 34.33, 33.87
7,Nov,2024,18:20:19,34.29, 95.73, 778.98, 34.04, 98.64, 778.62, 34.41, 97.8, 34.46, 95.28, 34.29, 33.91
7,Nov,2024,18:20:29,34.27, 95.72, 778.97, 34.02, 98.62, 778.66, 34.41, 97.79, 34.44, 95.27, 34.27, 33.85
7,Nov,2024,18:20:39,34.25, 96.03, 779.02, 34.0, 98.57, 778.66, 34.41, 97.85, 34.41, 95.3, 34.27, 33.87
7,Nov,2024,18:20:49,34.24, 95.72, 778.99, 33.99, 98.67, 778.66, 34.38, 97.85, 34.4, 95.28, 34.25, 33.83
7,Nov,2024,18:20:59,34.22, 95.74, 779.03, 33.98, 98.47, 778.7, 34.37, 97.81, 34.38, 95.32, 34.25, 33.85
7,Nov,2024,18:21:09,34.2, 95.72, 779.01, 33.95, 98.59, 778.72, 34.34, 97.87, 34.4, 95.34, 34.21, 33.83
7,Nov,2024,18:21:19,34.18, 95.76, 778.99, 33.93, 98.52, 778.7, 34.32, 97.84, 34.36, 95.3, 34.17, 33.77
7,Nov,2024,18:21:29,34.17, 95.76, 779.04, 33.92, 98.55, 778.7, 34.31, 97.86, 34.33, 95.34, 34.17, 33.83
7,Nov,2024,18:21:39,34.15, 95.76, 779.07, 33.89, 98.66, 778.71, 34.28, 97.87, 34.31, 95.35, 34.15, 33.77
7,Nov,2024,18:21:49,34.13, 95.78, 779.02, 33.88, 98.73, 778.74, 34.28, 97.86, 34.3, 95.36, 34.13, 33.79
7,Nov,2024,18:21:59,34.1, 95.76, 779.02, 33.86, 98.75, 778.73, 34.27, 97.87, 34.3, 95.32, 34.11, 33.73
7,Nov,2024,18:22:09,34.09, 95.75, 779.02, 33.84, 98.67, 778.7, 34.25, 97.87, 34.24, 95.33, 34.09, 33.73
7,Nov,2024,18:22:19,34.08, 95.78, 779.02, 33.83, 98.78, 778.71, 34.21, 97.86, 34.24, 95.35, 34.09, 33.73
7,Nov,2024,18:22:29,34.06, 95.87, 779.06, 33.81, 98.52, 778.73, 34.21, 97.83, 34.23, 95.29, 34.07, 33.69
7,Nov,2024,18:22:39,34.04, 95.8, 779.07, 33.79, 98.76, 778.76, 34.18, 97.87, 34.21, 95.33, 34.05, 33.65
7,Nov,2024,18:22:49,34.02, 95.75, 779.08, 33.77, 98.73, 778.73, 34.15, 97.84, 34.19, 95.29, 34.01, 33.65
7,Nov,2024,18:22:59,34.01, 95.81, 779.04, 33.75, 98.86, 778.72, 34.14, 97.85, 34.17, 95.35, 34.01, 33.61
7,Nov,2024,18:23:09,33.99, 95.85, 779.06, 33.74, 98.69, 778.76, 34.13, 97.86, 34.16, 95.31, 33.99, 33.61
7,Nov,2024,18:23:19,33.97, 95.82, 779.05, 33.73, 98.84, 778.76, 34.11, 97.85, 34.16, 95.32, 33.95, 33.57
7,Nov,2024,18:23:29,33.94, 95.83, 779.05, 33.7, 98.57, 778.73, 34.1, 97.87, 34.13, 95.33, 33.93, 33.61
7,Nov,2024,18:23:39,33.92, 95.79, 779.1, 33.69, 98.72, 778.74, 34.08, 97.86, 34.09, 95.34, 33.91, 33.51
7,Nov,2024,18:23:49,33.9, 95.84, 779.06, 33.67, 98.92, 778.73, 34.04, 97.88, 34.06, 95.34, 33.93, 33.55
7,Nov,2024,18:23:59,33.89, 95.84, 779.06, 33.65, 98.96, 778.73, 34.04, 97.86, 34.07, 95.34, 33.91, 33.49
7,Nov,2024,18:24:09,33.88, 95.85, 779.04, 33.63, 98.67, 778.73, 34.02, 97.88, 34.06, 95.37, 33.89, 33.55
7,Nov,2024,18:24:19,33.86, 95.84, 779.09, 33.61, 98.65, 778.73, 34.0, 97.87, 34.02, 95.36, 33.85, 33.49
7,Nov,2024,18:24:29,33.85, 95.86, 779.06, 33.58, 98.9, 778.72, 33.99, 97.86, 34.02, 95.31, 33.83, 33.41
7,Nov,2024,18:24:39,33.83, 95.91, 779.04, 33.57, 98.94, 778.73, 33.96, 97.91, 34.0, 95.35, 33.87, 33.39
7,Nov,2024,18:24:49,33.8, 95.92, 779.06, 33.55, 98.94, 778.73, 33.95, 97.9, 33.97, 95.31, 33.83, 33.43
7,Nov,2024,18:24:59,33.77, 95.85, 779.05, 33.52, 98.94, 778.76, 33.93, 97.86, 33.96, 95.38, 33.85, 33.39
7,Nov,2024,18:25:09,33.76, 95.94, 779.08, 33.52, 98.96, 778.76, 33.9, 97.88, 33.95, 95.33, 33.79, 33.39
7,Nov,2024,18:25:19,33.75, 95.66, 779.08, 33.5, 98.95, 778.76, 33.9, 97.87, 33.92, 95.35, 33.79, 33.41
7,Nov,2024,18:25:29,33.73, 95.88, 779.06, 33.48, 98.95, 778.74, 33.87, 97.92, 33.92, 95.34, 33.73, 33.39
7,Nov,2024,18:25:39,33.71, 95.84, 779.05, 33.46, 99.0, 778.72, 33.87, 97.91, 33.89, 95.32, 33.73, 33.29
7,Nov,2024,18:25:49,33.68, 95.9, 779.07, 33.45, 99.02, 778.69, 33.83, 97.89, 33.86, 95.33, 33.73, 33.33
7,Nov,2024,18:25:59,33.66, 95.96, 779.09, 33.43, 98.92, 778.73, 33.84, 97.89, 33.83, 95.36, 33.69, 33.27
7,Nov,2024,18:26:09,33.65, 95.9, 779.1, 33.41, 99.14, 778.74, 33.8, 97.92, 33.82, 95.39, 33.65, 33.29
7,Nov,2024,18:26:19,33.63, 95.94, 779.09, 33.4, 99.05, 778.74, 33.77, 97.94, 33.82, 95.35, 33.65, 33.27
7,Nov,2024,18:26:29,33.61, 95.97, 779.11, 33.38, 99.02, 778.75, 33.77, 97.9, 33.79, 95.35, 33.63, 33.21
7,Nov,2024,18:26:39,33.59, 95.94, 779.11, 33.36, 99.02, 778.74, 33.79, 97.9, 33.75, 95.34, 33.61, 33.27
7,Nov,2024,18:26:49,33.57, 95.89, 779.08, 33.34, 99.09, 778.76, 33.75, 97.92, 33.73, 95.36, 33.61, 33.21
7,Nov,2024,18:26:59,33.55, 96.0, 779.07, 33.34, 99.33, 778.78, 33.73, 97.91, 33.73, 95.37, 33.61, 33.19
7,Nov,2024,18:27:09,33.54, 95.91, 779.12, 33.31, 99.16, 778.79, 33.73, 97.95, 33.72, 95.37, 33.53, 33.19
7,Nov,2024,18:27:19,33.52, 96.02, 779.09, 33.29, 99.18, 778.79, 33.66, 97.91, 33.71, 95.36, 33.55, 33.17
7,Nov,2024,18:27:29,33.51, 95.96, 779.12, 33.28, 99.25, 778.83, 33.66, 97.94, 33.69, 95.37, 33.55, 33.17
7,Nov,2024,18:27:39,33.48, 95.98, 779.08, 33.27, 99.22, 778.8, 33.68, 97.88, 33.66, 95.33, 33.53, 33.13
7,Nov,2024,18:27:49,33.47, 95.9, 779.09, 33.23, 99.31, 778.8, 33.62, 97.91, 33.66, 95.37, 33.49, 33.11
7,Nov,2024,18:27:59,33.45, 96.07, 779.1, 33.21, 99.09, 778.81, 33.6, 97.92, 33.61, 95.36, 33.45, 33.05
7,Nov,2024,18:28:09,33.44, 95.89, 779.08, 33.21, 99.21, 778.81, 33.59, 97.88, 33.62, 95.37, 33.47, 33.03
7,Nov,2024,18:28:19,33.42, 96.21, 779.09, 33.18, 99.11, 778.76, 33.58, 97.89, 33.59, 95.36, 33.45, 33.05
7,Nov,2024,18:28:29,33.4, 96.02, 779.09, 33.16, 99.24, 778.78, 33.56, 97.88, 33.58, 95.36, 33.41, 33.05
7,Nov,2024,18:28:39,33.39, 95.99, 779.07, 33.15, 99.59, 778.77, 33.52, 97.95, 33.55, 95.36, 33.41, 33.05
7,Nov,2024,18:28:49,33.37, 96.04, 779.06, 33.12, 99.26, 778.77, 33.52, 97.92, 33.54, 95.38, 33.41, 32.99
7,Nov,2024,18:28:59,33.35, 95.99, 779.1, 33.1, 99.27, 778.78, 33.49, 97.93, 33.52, 95.37, 33.37, 32.95
7,Nov,2024,18:29:09,33.34, 95.95, 779.08, 33.08, 99.31, 778.81, 33.48, 97.92, 33.49, 95.37, 33.33, 32.97
7,Nov,2024,18:29:19,33.3, 96.04, 779.11, 33.07, 99.3, 778.79, 33.45, 97.92, 33.48, 95.39, 33.33, 32.97
7,Nov,2024,18:29:29,33.29, 95.98, 779.1, 33.05, 99.4, 778.78, 33.46, 97.93, 33.47, 95.36, 33.31, 32.89
7,Nov,2024,18:29:39,33.27, 95.94, 779.09, 33.04, 99.3, 778.73, 33.42, 97.93, 33.45, 95.36, 33.27, 32.97
7,Nov,2024,18:29:49,31.84, 94.72, 779.06, 31.25, 96.6, 778.8, 31.6, 75.01, 31.4, 74.99, 32.57, 28.39
7,Nov,2024,18:29:59,30.63, 93.35, 779.09, 29.84, 95.43, 778.76, 30.4, 67.57, 30.12, 67.97, 31.65, 28.17
7,Nov,2024,18:30:09,29.78, 92.03, 779.12, 28.82, 93.27, 778.73, 29.57, 59.46, 29.36, 60.35, 30.81, 26.49
7,Nov,2024,18:30:19,28.94, 90.39, 779.08, 27.93, 89.74, 778.72, 28.81, 57.22, 28.57, 58.08, 29.99, 25.73
7,Nov,2024,18:30:29,28.24, 88.34, 779.07, 27.26, 83.41, 778.68, 28.14, 56.27, 27.93, 57.17, 29.27, 24.93
7,Nov,2024,18:30:39,27.58, 85.32, 779.03, 26.68, 71.95, 778.68, 27.59, 55.4, 27.31, 56.11, 28.55, 24.29
7,Nov,2024,18:30:49,27.05, 81.51, 779.01, 26.25, 64.28, 778.63, 27.1, 55.33, 26.9, 56.14, 27.93, 23.81
7,Nov,2024,18:30:59,26.56, 77.77, 779.03, 25.8, 59.47, 778.64, 26.63, 55.14, 26.46, 55.81, 27.37, 23.47
7,Nov,2024,18:31:09,26.15, 73.9, 779.02, 25.5, 56.13, 778.64, 26.27, 55.04, 26.11, 55.59, 26.81, 23.11
7,Nov,2024,18:31:19,25.82, 70.64, 779.04, 25.26, 53.83, 778.68, 25.97, 54.48, 25.86, 55.08, 26.37, 22.59
7,Nov,2024,18:31:29,25.54, 67.68, 778.98, 25.04, 53.24, 778.63, 25.72, 54.93, 25.62, 55.38, 25.97, 22.71
7,Nov,2024,18:31:39,25.31, 65.31, 778.95, 24.86, 51.86, 778.69, 25.46, 55.03, 25.43, 55.32, 25.65, 22.17
7,Nov,2024,18:31:49,24.97, 63.31, 778.92, 24.53, 51.3, 778.65, 25.14, 54.62, 25.1, 54.99, 25.27, 22.07
7,Nov,2024,18:31:59,24.82, 61.87, 778.92, 24.44, 51.25, 778.65, 25.0, 55.01, 24.97, 55.26, 24.99, 22.05
7,Nov,2024,18:32:09,24.67, 60.49, 778.91, 24.33, 50.84, 778.67, 24.87, 55.28, 24.86, 55.54, 24.75, 21.91
7,Nov,2024,18:32:19,24.55, 59.4, 778.94, 24.28, 50.57, 778.66, 24.76, 55.31, 24.78, 55.46, 24.55, 21.97
7,Nov,2024,18:32:29,24.46, 58.26, 778.93, 24.23, 49.53, 778.68, 24.69, 55.05, 24.71, 55.25, 24.35, 21.85
7,Nov,2024,18:32:39,24.33, 56.99, 778.95, 24.07, 48.64, 778.72, 24.55, 54.54, 24.57, 54.72, 24.17, 21.57
7,Nov,2024,18:32:49,24.23, 56.03, 778.9, 24.0, 48.61, 778.67, 24.47, 54.44, 24.52, 54.62, 24.05, 21.71
7,Nov,2024,18:32:59,24.19, 55.38, 778.93, 24.02, 48.52, 778.69, 24.43, 54.44, 24.52, 54.57, 23.93, 21.67
7,Nov,2024,18:33:09,24.15, 54.88, 778.9, 23.98, 48.23, 778.7, 24.38, 54.4, 24.46, 54.54, 23.81, 21.61
7,Nov,2024,18:33:19,24.08, 54.08, 778.91, 23.9, 47.85, 778.69, 24.32, 54.32, 24.38, 54.38, 23.75, 21.55
7,Nov,2024,18:33:29,24.01, 53.54, 778.93, 23.82, 47.47, 778.67, 24.24, 53.98, 24.29, 54.08, 23.65, 21.57
7,Nov,2024,18:33:39,23.94, 52.91, 778.94, 23.77, 47.17, 778.67, 24.18, 53.97, 24.23, 54.07, 23.59, 21.61
7,Nov,2024,18:33:49,23.87, 52.45, 778.97, 23.71, 47.04, 778.68, 24.11, 53.95, 24.18, 54.02, 23.49, 21.57
7,Nov,2024,18:33:59,23.84, 52.39, 778.97, 23.71, 47.43, 778.68, 24.11, 54.11, 24.18, 54.18, 23.45, 21.71
7,Nov,2024,18:34:09,23.79, 51.68, 778.96, 23.63, 46.83, 778.69, 24.03, 53.92, 24.09, 53.98, 23.43, 21.45
7,Nov,2024,18:34:19,23.74, 51.59, 778.92, 23.59, 46.8, 778.63, 23.99, 53.91, 24.04, 53.97, 23.37, 21.67
7,Nov,2024,18:34:29,23.74, 51.11, 778.96, 23.61, 46.74, 778.66, 24.0, 53.83, 24.05, 53.87, 23.39, 21.73
7,Nov,2024,18:34:39,23.73, 51.01, 778.98, 23.59, 46.4, 778.67, 23.96, 53.75, 24.05, 53.83, 23.43, 21.73
7,Nov,2024,18:34:49,23.7, 50.65, 779.0, 23.57, 46.24, 778.68, 23.96, 53.75, 24.04, 53.77, 23.39, 21.63
7,Nov,2024,18:34:59,23.71, 50.34, 778.98, 23.61, 46.16, 778.68, 23.97, 53.51, 24.07, 53.57, 23.43, 21.83
7,Nov,2024,18:35:09,23.71, 50.11, 778.96, 23.6, 45.82, 778.65, 23.97, 53.31, 24.05, 53.37, 23.45, 21.83
7,Nov,2024,18:35:19,23.65, 49.65, 779.0, 23.48, 45.4, 778.7, 23.87, 52.92, 23.95, 53.04, 23.43, 21.67
7,Nov,2024,18:35:29,23.65, 49.59, 779.0, 23.53, 45.42, 778.7, 23.9, 53.03, 23.98, 53.21, 23.47, 21.97
7,Nov,2024,18:35:39,23.66, 49.23, 778.99, 23.54, 45.2, 778.73, 23.9, 52.94, 24.0, 53.05, 23.45, 21.97
7,Nov,2024,18:35:49,23.69, 48.94, 778.99, 23.59, 45.26, 778.73, 23.93, 52.8, 24.01, 52.99, 23.51, 22.19
7,Nov,2024,18:35:59,23.73, 48.94, 779.02, 23.66, 44.88, 778.69, 24.0, 52.72, 24.11, 52.84, 23.59, 22.19
7,Nov,2024,18:36:09,23.74, 48.31, 779.03, 23.67, 44.59, 778.69, 24.0, 52.51, 24.09, 52.68, 23.63, 22.29
7,Nov,2024,18:36:19,23.75, 47.95, 779.03, 23.67, 44.46, 778.69, 24.01, 52.22, 24.11, 52.43, 23.63, 22.43
7,Nov,2024,18:36:29,23.76, 47.81, 779.06, 23.68, 43.86, 778.76, 24.01, 51.98, 24.09, 52.2, 23.65, 22.25
7,Nov,2024,18:36:39,23.73, 47.44, 779.06, 23.64, 43.89, 778.72, 24.03, 51.66, 24.07, 51.86, 23.69, 22.53
7,Nov,2024,18:36:49,23.77, 47.26, 779.02, 23.69, 43.69, 778.74, 24.03, 51.93, 24.11, 52.13, 23.71, 22.69
7,Nov,2024,18:36:59,23.8, 47.05, 779.05, 23.73, 43.67, 778.68, 24.05, 51.85, 24.15, 51.99, 23.75, 22.77
7,Nov,2024,18:37:09,23.83, 46.75, 779.07, 23.76, 43.43, 778.74, 24.1, 51.5, 24.19, 51.77, 23.81, 22.83
7,Nov,2024,18:37:19,23.82, 46.43, 779.05, 23.75, 43.32, 778.71, 24.07, 51.22, 24.16, 51.45, 23.81, 22.99
7,Nov,2024,18:37:29,23.85, 46.53, 779.09, 23.78, 43.08, 778.72, 24.12, 51.28, 24.21, 51.53, 23.87, 23.05
7,Nov,2024,18:37:39,23.86, 46.06, 779.12, 23.79, 43.13, 778.71, 24.12, 51.08, 24.21, 51.37, 23.87, 22.93
7,Nov,2024,18:37:49,23.84, 45.88, 779.06, 23.74, 43.14, 778.7, 24.11, 51.04, 24.16, 51.33, 23.93, 23.17
7,Nov,2024,18:37:59,23.81, 45.76, 779.09, 23.68, 42.7, 778.69, 24.05, 50.61, 24.13, 50.96, 23.91, 23.11
7,Nov,2024,18:38:09,23.8, 45.76, 779.11, 23.69, 42.93, 778.7, 24.08, 50.79, 24.12, 51.16, 23.93, 23.39
7,Nov,2024,18:38:19,23.96, 45.04, 779.11, 23.85, 41.66, 778.76, 24.28, 50.76, 24.3, 50.81, 23.97, 23.39
7,Nov,2024,18:38:29,24.42, 44.76, 779.15, 24.6, 40.88, 778.79, 24.7, 49.3, 24.74, 49.57, 23.97, 23.33
7,Nov,2024,18:38:39,24.34, 43.92, 779.17, 24.33, 40.88, 778.86, 24.75, 48.48, 24.62, 49.4, 23.97, 23.39
7,Nov,2024,18:38:49,24.22, 44.89, 779.25, 24.24, 43.74, 778.85, 24.69, 49.54, 24.59, 50.94, 23.99, 23.45
7,Nov,2024,18:38:59,24.2, 46.14, 779.26, 24.27, 43.91, 778.89, 24.67, 52.15, 24.62, 52.48, 23.99, 23.63
7,Nov,2024,18:39:09,24.15, 46.36, 779.21, 24.19, 44.08, 778.87, 24.63, 51.15, 24.6, 52.01, 23.99, 23.57
7,Nov,2024,18:39:19,24.11, 46.38, 779.23, 24.15, 43.45, 778.9, 24.63, 50.84, 24.59, 51.33, 24.03, 23.57
7,Nov,2024,18:39:29,24.08, 46.41, 779.27, 24.12, 43.69, 778.89, 24.55, 51.33, 24.55, 51.13, 24.07, 23.65
7,Nov,2024,18:39:39,24.04, 46.7, 779.28, 24.1, 42.92, 778.88, 24.55, 51.92, 24.5, 51.0, 24.09, 23.75
7,Nov,2024,18:39:49,24.04, 47.29, 779.28, 24.08, 43.75, 778.93, 24.54, 52.23, 24.49, 52.16, 24.07, 23.85
7,Nov,2024,18:39:59,24.03, 46.72, 779.24, 24.07, 42.62, 778.88, 24.51, 51.37, 24.49, 50.66, 24.07, 23.91
7,Nov,2024,18:40:09,24.03, 46.31, 779.21, 24.07, 42.6, 778.9, 24.51, 50.56, 24.48, 50.22, 24.09, 23.85
7,Nov,2024,18:40:19,24.04, 46.24, 779.26, 24.07, 42.28, 778.86, 24.52, 50.13, 24.48, 50.28, 24.11, 23.97
7,Nov,2024,18:40:29,24.03, 45.86, 779.26, 24.07, 41.89, 778.9, 24.49, 49.59, 24.49, 49.79, 24.09, 23.91
